observation_date,M2REAL
2006-01-01,3376.9
2006-02-01,3387.5
2006-03-01,3389.7
2006-04-01,3391.6
2006-05-01,3384.8
2006-06-01,3395.3
2006-07-01,3397.5
2006-08-01,3398.0
2006-09-01,3428.2
2006-10-01,3467.9
2006-11-01,3483.8
2006-12-01,3486.0
2007-01-01,3499.0
2007-02-01,3493.3
2007-03-01,3491.8
2007-04-01,3516.5
2007-05-01,3508.8
2007-06-01,3516.7
2007-07-01,3525.3
2007-08-01,3560.9
2007-09-01,3554.6
2007-10-01,3550.9
2007-11-01,3535.3
2007-12-01,3539.4
2008-01-01,3543.1
2008-02-01,3575.2
2008-03-01,3593.4
2008-04-01,3604.9
2008-05-01,3589.6
2008-06-01,3561.0
2008-07-01,3557.4
2008-08-01,3569.3
2008-09-01,3596.7
2008-10-01,3675.2
2008-11-01,3765.8
2008-12-01,3881.2
2009-01-01,3911.1
2009-02-01,3911.2
2009-03-01,3946.6
2009-04-01,3944.9
2009-05-01,3966.4
2009-06-01,3938.4
2009-07-01,3941.5
2009-08-01,3928.1
2009-09-01,3919.9
2009-10-01,3920.3
2009-11-01,3920.7
2009-12-01,3916.4
2010-01-01,3898.0
2010-02-01,3924.5
2010-03-01,3921.5
2010-04-01,3935.0
2010-05-01,3962.0
2010-06-01,3972.4
2010-07-01,3970.3
2010-08-01,3986.7
2010-09-01,3994.4
2010-10-01,4003.2
2010-11-01,4002.5
2010-12-01,4002.0
2011-01-01,4000.7
2011-02-01,4016.8
2011-03-01,4022.3
2011-04-01,4031.9
2011-05-01,4051.4
2011-06-01,4084.5
2011-07-01,4145.7
2011-08-01,4215.3
2011-09-01,4215.2
2011-10-01,4226.9
2011-11-01,4242.0
2011-12-01,4261.8
2012-01-01,4282.6
2012-02-01,4296.3
2012-03-01,4306.6
2012-04-01,4323.0
2012-05-01,4351.0
2012-06-01,4385.4
2012-07-01,4407.2
2012-08-01,4412.7
2012-09-01,4426.6
2012-10-01,4443.3
2012-11-01,4480.8
2012-12-01,4534.2
2013-01-01,4535.6
2013-02-01,4519.5
2013-03-01,4556.4
2013-04-01,4577.8
2013-05-01,4591.0
2013-06-01,4604.7
2013-07-01,4612.6
2013-08-01,4626.7
2013-09-01,4650.9
2013-10-01,4701.7
2013-11-01,4697.0
2013-12-01,4712.1
2014-01-01,4730.7
2014-02-01,4753.5
2014-03-01,4759.0
2014-04-01,4769.2
2014-05-01,4787.6
2014-06-01,4804.6
2014-07-01,4822.4
2014-08-01,4833.4
2014-09-01,4850.6
2014-10-01,4882.7
2014-11-01,4909.3
2014-12-01,4959.8
2015-01-01,5028.9
2015-02-01,5066.2
2015-03-01,5051.6
2015-04-01,5060.7
2015-05-01,5055.9
2015-06-01,5059.1
2015-07-01,5069.4
2015-08-01,5088.4
2015-09-01,5125.9
2015-10-01,5142.4
2015-11-01,5174.8
2015-12-01,5210.2
2016-01-01,5267.6
2016-02-01,5310.6
2016-03-01,5318.3
2016-04-01,5332.1
2016-05-01,5344.0
2016-06-01,5350.3
2016-07-01,5377.7
2016-08-01,5400.1
2016-09-01,5413.0
2016-10-01,5428.5
2016-11-01,5457.6
2016-12-01,5454.6
2017-01-01,5465.8
2017-02-01,5489.5
2017-03-01,5520.3
2017-04-01,5537.3
2017-05-01,5560.9
2017-06-01,5562.1
2017-07-01,5585.9
2017-08-01,5586.7
2017-09-01,5577.6
2017-10-01,5595.6
2017-11-01,5598.2
2017-12-01,5601.9
2018-01-01,5585.6
2018-02-01,5590.3
2018-03-01,5614.6
2018-04-01,5609.3
2018-05-01,5619.2
